CallIndex,SubproblemSize
286451,2
286452,1
286453,1
286454,1
286455,3
286456,2
286457,1
286458,1
286459,1
286460,12
286461,6
286462,3
286463,2
286464,1
286465,1
286466,1
286467,3
286468,2
286469,1
286470,1
286471,1
286472,6
286473,3
286474,2
286475,1
286476,1
286477,1
286478,3
286479,2
286480,1
286481,1
286482,1
286483,24
286484,12
286485,6
286486,3
286487,2
286488,1
286489,1
286490,1
286491,3
286492,2
286493,1
286494,1
286495,1
286496,6
286497,3
286498,2
286499,1
286500,1
286501,1
286502,3
286503,2
286504,1
286505,1
286506,1
286507,12
286508,6
286509,3
286510,2
286511,1
286512,1
286513,1
286514,3
286515,2
286516,1
286517,1
286518,1
286519,6
286520,3
286521,2
286522,1
286523,1
286524,1
286525,3
286526,2
286527,1
286528,1
286529,1
286530,97
286531,49
286532,25
286533,13
286534,7
286535,4
286536,2
286537,1
286538,1
286539,2
286540,1
286541,1
286542,3
286543,2
286544,1
286545,1
286546,1
286547,6
286548,3
286549,2
286550,1
286551,1
286552,1
286553,3
286554,2
286555,1
286556,1
286557,1
286558,12
286559,6
286560,3
286561,2
286562,1
286563,1
286564,1
286565,3
286566,2
286567,1
286568,1
286569,1
286570,6
286571,3
286572,2
286573,1
286574,1
286575,1
286576,3
286577,2
286578,1
286579,1
286580,1
286581,24
286582,12
286583,6
286584,3
286585,2
286586,1
286587,1
286588,1
286589,3
286590,2
286591,1
286592,1
286593,1
286594,6
286595,3
286596,2
286597,1
286598,1
286599,1
286600,3
286601,2
286602,1
286603,1
286604,1
286605,12
286606,6
286607,3
286608,2
286609,1
286610,1
286611,1
286612,3
286613,2
286614,1
286615,1
286616,1
286617,6
286618,3
286619,2
286620,1
286621,1
286622,1
286623,3
286624,2
286625,1
286626,1
286627,1
286628,48
286629,24
286630,12
286631,6
286632,3
286633,2
286634,1
286635,1
286636,1
286637,3
286638,2
286639,1
286640,1
286641,1
286642,6
286643,3
286644,2
286645,1
286646,1
286647,1
286648,3
286649,2
286650,1
286651,1
286652,1
286653,12
286654,6
286655,3
286656,2
286657,1
286658,1
286659,1
286660,3
286661,2
286662,1
286663,1
286664,1
286665,6
286666,3
286667,2
286668,1
286669,1
286670,1
286671,3
286672,2
286673,1
286674,1
286675,1
286676,24
286677,12
286678,6
286679,3
286680,2
286681,1
286682,1
286683,1
286684,3
286685,2
286686,1
286687,1
286688,1
286689,6
286690,3
286691,2
286692,1
286693,1
286694,1
286695,3
286696,2
286697,1
286698,1
286699,1
286700,12
286701,6
286702,3
286703,2
286704,1
286705,1
286706,1
286707,3
286708,2
286709,1
286710,1
286711,1
286712,6
286713,3
286714,2
286715,1
286716,1
286717,1
286718,3
286719,2
286720,1
286721,1
286722,1
286723,390
286724,195
286725,98
286726,49
286727,25
286728,13
286729,7
286730,4
286731,2
286732,1
286733,1
286734,2
286735,1
286736,1
286737,3
286738,2
286739,1
286740,1
286741,1
286742,6
286743,3
286744,2
286745,1
286746,1
286747,1
286748,3
286749,2
286750,1
286751,1
286752,1
286753,12
286754,6
286755,3
286756,2
286757,1
286758,1
286759,1
286760,3
286761,2
286762,1
286763,1
286764,1
286765,6
286766,3
286767,2
286768,1
286769,1
286770,1
286771,3
286772,2
286773,1
286774,1
286775,1
286776,24
286777,12
286778,6
286779,3
286780,2
286781,1
286782,1
286783,1
286784,3
286785,2
286786,1
286787,1
286788,1
286789,6
286790,3
286791,2
286792,1
286793,1
286794,1
286795,3
286796,2
286797,1
286798,1
286799,1
286800,12
286801,6
286802,3
286803,2
286804,1
286805,1
286806,1
286807,3
286808,2
286809,1
286810,1
286811,1
286812,6
286813,3
286814,2
286815,1
286816,1
286817,1
286818,3
286819,2
286820,1
286821,1
286822,1
286823,49
286824,25
286825,13
286826,7
286827,4
286828,2
286829,1
286830,1
286831,2
286832,1
286833,1
286834,3
286835,2
286836,1
286837,1
286838,1
286839,6
286840,3
286841,2
286842,1
286843,1
286844,1
286845,3
286846,2
286847,1
286848,1
286849,1
286850,12
286851,6
286852,3
286853,2
286854,1
286855,1
286856,1
286857,3
286858,2
286859,1
286860,1
286861,1
286862,6
286863,3
286864,2
286865,1
286866,1
286867,1
286868,3
286869,2
286870,1
286871,1
286872,1
286873,24
286874,12
286875,6
286876,3
286877,2
286878,1
286879,1
286880,1
286881,3
286882,2
286883,1
286884,1
286885,1
286886,6
286887,3
286888,2
286889,1
286890,1
286891,1
286892,3
286893,2
286894,1
286895,1
286896,1
286897,12
286898,6
286899,3
286900,2
286901,1
286902,1
286903,1
286904,3
286905,2
286906,1
286907,1
286908,1
286909,6
286910,3
286911,2
286912,1
286913,1
286914,1
286915,3
286916,2
286917,1
286918,1
286919,1
286920,97
286921,49
286922,25
286923,13
286924,7
286925,4
286926,2
286927,1
286928,1
286929,2
286930,1
286931,1
286932,3
286933,2
286934,1
286935,1
286936,1
286937,6
286938,3
286939,2
286940,1
286941,1
286942,1
286943,3
286944,2
286945,1
286946,1
286947,1
286948,12
286949,6
286950,3
286951,2
286952,1
286953,1
286954,1
286955,3
286956,2
286957,1
286958,1
286959,1
286960,6
286961,3
286962,2
286963,1
286964,1
286965,1
286966,3
286967,2
286968,1
286969,1
286970,1
286971,24
286972,12
286973,6
286974,3
286975,2
286976,1
286977,1
286978,1
286979,3
286980,2
286981,1
286982,1
286983,1
286984,6
286985,3
286986,2
286987,1
286988,1
286989,1
286990,3
286991,2
286992,1
286993,1
286994,1
286995,12
286996,6
286997,3
286998,2
286999,1
287000,1
287001,1
287002,3
287003,2
287004,1
287005,1
287006,1
287007,6
287008,3
287009,2
287010,1
287011,1
287012,1
287013,3
287014,2
287015,1
287016,1
287017,1
287018,48
287019,24
287020,12
287021,6
287022,3
287023,2
287024,1
287025,1
287026,1
287027,3
287028,2
287029,1
287030,1
287031,1
287032,6
287033,3
287034,2
287035,1
287036,1
287037,1
287038,3
287039,2
287040,1
287041,1
287042,1
287043,12
287044,6
287045,3
287046,2
287047,1
287048,1
287049,1
287050,3
287051,2
287052,1
287053,1
287054,1
287055,6
287056,3
287057,2
287058,1
287059,1
287060,1
287061,3
287062,2
287063,1
287064,1
287065,1
287066,24
287067,12
287068,6
287069,3
287070,2
287071,1
287072,1
287073,1
287074,3
287075,2
287076,1
287077,1
287078,1
287079,6
287080,3
287081,2
287082,1
287083,1
287084,1
287085,3
287086,2
287087,1
287088,1
287089,1
287090,12
287091,6
287092,3
287093,2
287094,1
287095,1
287096,1
287097,3
287098,2
287099,1
287100,1
287101,1
287102,6
287103,3
287104,2
287105,1
287106,1
287107,1
287108,3
287109,2
287110,1
287111,1
287112,1
287113,195
287114,98
287115,49
287116,25
287117,13
287118,7
287119,4
287120,2
287121,1
287122,1
287123,2
287124,1
287125,1
287126,3
287127,2
287128,1
287129,1
287130,1
287131,6
287132,3
287133,2
287134,1
287135,1
287136,1
287137,3
287138,2
287139,1
287140,1
287141,1
287142,12
287143,6
287144,3
287145,2
287146,1
287147,1
287148,1
287149,3
287150,2
287151,1
287152,1
287153,1
287154,6
287155,3
287156,2
287157,1
287158,1
287159,1
287160,3
287161,2
287162,1
287163,1
287164,1
287165,24
287166,12
287167,6
287168,3
287169,2
287170,1
287171,1
287172,1
287173,3
287174,2
287175,1
287176,1
287177,1
287178,6
287179,3
287180,2
287181,1
287182,1
287183,1
287184,3
287185,2
287186,1
287187,1
287188,1
287189,12
287190,6
287191,3
287192,2
287193,1
287194,1
287195,1
287196,3
287197,2
287198,1
287199,1
287200,1
287201,6
287202,3
287203,2
287204,1
287205,1
287206,1
287207,3
287208,2
287209,1
287210,1
287211,1
287212,49
287213,25
287214,13
287215,7
287216,4
287217,2
287218,1
287219,1
287220,2
287221,1
287222,1
287223,3
287224,2
287225,1
287226,1
287227,1
287228,6
287229,3
287230,2
287231,1
287232,1
287233,1
287234,3
287235,2
287236,1
287237,1
287238,1
287239,12
287240,6
287241,3
287242,2
287243,1
287244,1
287245,1
287246,3
287247,2
287248,1
287249,1
287250,1
287251,6
287252,3
287253,2
287254,1
287255,1
287256,1
287257,3
287258,2
287259,1
287260,1
287261,1
287262,24
287263,12
287264,6
287265,3
287266,2
287267,1
287268,1
287269,1
287270,3
287271,2
287272,1
287273,1
287274,1
287275,6
287276,3
287277,2
287278,1
287279,1
287280,1
287281,3
287282,2
287283,1
287284,1
287285,1
287286,12
287287,6
287288,3
287289,2
287290,1
287291,1
287292,1
287293,3
287294,2
287295,1
287296,1
287297,1
287298,6
287299,3
287300,2
287301,1
287302,1
287303,1
287304,3
287305,2
287306,1
287307,1
287308,1
287309,97
287310,49
287311,25
287312,13
287313,7
287314,4
287315,2
287316,1
287317,1
287318,2
287319,1
287320,1
287321,3
287322,2
287323,1
287324,1
287325,1
287326,6
287327,3
287328,2
287329,1
287330,1
287331,1
287332,3
287333,2
287334,1
287335,1
287336,1
287337,12
287338,6
287339,3
287340,2
287341,1
287342,1
287343,1
287344,3
287345,2
287346,1
287347,1
287348,1
287349,6
287350,3
287351,2
287352,1
287353,1
287354,1
287355,3
287356,2
287357,1
287358,1
287359,1
287360,24
287361,12
287362,6
287363,3
287364,2
287365,1
287366,1
287367,1
287368,3
287369,2
287370,1
287371,1
287372,1
287373,6
287374,3
287375,2
287376,1
287377,1
287378,1
287379,3
287380,2
287381,1
287382,1
287383,1
287384,12
287385,6
287386,3
287387,2
287388,1
287389,1
287390,1
287391,3
287392,2
287393,1
287394,1
287395,1
287396,6
287397,3
287398,2
287399,1
287400,1
287401,1
287402,3
287403,2
287404,1
287405,1
287406,1
287407,48
287408,24
287409,12
287410,6
287411,3
287412,2
287413,1
287414,1
287415,1
287416,3
287417,2
287418,1
287419,1
287420,1
287421,6
287422,3
287423,2
287424,1
287425,1
287426,1
287427,3
287428,2
287429,1
287430,1
287431,1
287432,12
287433,6
287434,3
287435,2
287436,1
287437,1
287438,1
287439,3
287440,2
287441,1
287442,1
287443,1
287444,6
287445,3
287446,2
287447,1
287448,1
287449,1
287450,3
287451,2
287452,1
287453,1
287454,1
287455,24
287456,12
287457,6
287458,3
287459,2
287460,1
287461,1
287462,1
287463,3
287464,2
287465,1
287466,1
287467,1
287468,6
287469,3
287470,2
287471,1
287472,1
287473,1
287474,3
287475,2
287476,1
287477,1
287478,1
287479,12
287480,6
287481,3
287482,2
287483,1
287484,1
287485,1
287486,3
287487,2
287488,1
287489,1
287490,1
287491,6
287492,3
287493,2
287494,1
287495,1
287496,1
287497,3
287498,2
287499,1
287500,1
287501,1
287502,6250
287503,3125
287504,1563
287505,782
287506,391
287507,196
287508,98
287509,49
287510,25
287511,13
287512,7
287513,4
287514,2
287515,1
287516,1
287517,2
287518,1
287519,1
287520,3
287521,2
287522,1
287523,1
287524,1
287525,6
287526,3
287527,2
287528,1
287529,1
287530,1
287531,3
287532,2
287533,1
287534,1
287535,1
287536,12
287537,6
287538,3
287539,2
287540,1
287541,1
287542,1
287543,3
287544,2
287545,1
287546,1
287547,1
287548,6
287549,3
287550,2
287551,1
287552,1
287553,1
287554,3
287555,2
287556,1
287557,1
287558,1
287559,24
287560,12
287561,6
287562,3
287563,2
287564,1
287565,1
287566,1
287567,3
287568,2
287569,1
287570,1
287571,1
287572,6
287573,3
287574,2
287575,1
287576,1
287577,1
287578,3
287579,2
287580,1
287581,1
287582,1
287583,12
287584,6
287585,3
287586,2
287587,1
287588,1
287589,1
287590,3
287591,2
287592,1
287593,1
287594,1
287595,6
287596,3
287597,2
287598,1
287599,1
287600,1
287601,3
287602,2
287603,1
287604,1
287605,1
287606,49
287607,25
287608,13
287609,7
287610,4
287611,2
287612,1
287613,1
287614,2
287615,1
287616,1
287617,3
287618,2
287619,1
287620,1
287621,1
287622,6
287623,3
287624,2
287625,1
287626,1
287627,1
287628,3
287629,2
287630,1
287631,1
287632,1
287633,12
287634,6
287635,3
287636,2
287637,1
287638,1
287639,1
287640,3
287641,2
287642,1
287643,1
287644,1
287645,6
287646,3
287647,2
287648,1
287649,1
287650,1
287651,3
287652,2
287653,1
287654,1
287655,1
287656,24
287657,12
287658,6
287659,3
287660,2
287661,1
287662,1
287663,1
287664,3
287665,2
287666,1
287667,1
287668,1
287669,6
287670,3
287671,2
287672,1
287673,1
287674,1
287675,3
287676,2
287677,1
287678,1
287679,1
287680,12
287681,6
287682,3
287683,2
287684,1
287685,1
287686,1
287687,3
287688,2
287689,1
287690,1
287691,1
287692,6
287693,3
287694,2
287695,1
287696,1
287697,1
287698,3
287699,2
287700,1
287701,1
287702,1
287703,98
287704,49
287705,25
287706,13
287707,7
287708,4
287709,2
287710,1
287711,1
287712,2
287713,1
287714,1
287715,3
287716,2
287717,1
287718,1
287719,1
287720,6
287721,3
287722,2
287723,1
287724,1
287725,1
287726,3
287727,2
287728,1
287729,1
287730,1
287731,12
287732,6
287733,3
287734,2
287735,1
287736,1
287737,1
287738,3
287739,2
287740,1
287741,1
287742,1
287743,6
287744,3
287745,2
287746,1
287747,1
287748,1
287749,3
287750,2
287751,1
287752,1
287753,1
287754,24
287755,12
287756,6
287757,3
287758,2
287759,1
287760,1
287761,1
287762,3
287763,2
287764,1
287765,1
287766,1
287767,6
287768,3
287769,2
287770,1
287771,1
287772,1
287773,3
287774,2
287775,1
287776,1
287777,1
287778,12
287779,6
287780,3
287781,2
287782,1
287783,1
287784,1
287785,3
287786,2
287787,1
287788,1
287789,1
287790,6
287791,3
287792,2
287793,1
287794,1
287795,1
287796,3
287797,2
287798,1
287799,1
287800,1
287801,49
287802,25
287803,13
287804,7
287805,4
287806,2
287807,1
287808,1
287809,2
287810,1
287811,1
287812,3
287813,2
287814,1
287815,1
287816,1
287817,6
287818,3
287819,2
287820,1
287821,1
287822,1
287823,3
287824,2
287825,1
287826,1
287827,1
287828,12
287829,6
287830,3
287831,2
287832,1
287833,1
287834,1
287835,3
287836,2
287837,1
287838,1
287839,1
287840,6
287841,3
287842,2
287843,1
287844,1
287845,1
287846,3
287847,2
287848,1
287849,1
287850,1
287851,24
287852,12
287853,6
287854,3
287855,2
287856,1
287857,1
287858,1
287859,3
287860,2
287861,1
287862,1
287863,1
287864,6
287865,3
287866,2
287867,1
287868,1
287869,1
287870,3
287871,2
287872,1
287873,1
287874,1
287875,12
287876,6
287877,3
287878,2
287879,1
287880,1
287881,1
287882,3
287883,2
287884,1
287885,1
287886,1
287887,6
287888,3
287889,2
287890,1
287891,1
287892,1
287893,3
287894,2
287895,1
287896,1
287897,1
287898,195
287899,98
287900,49
287901,25
287902,13
287903,7
287904,4
287905,2
287906,1
287907,1
287908,2
287909,1
287910,1
287911,3
287912,2
287913,1
287914,1
287915,1
287916,6
287917,3
287918,2
287919,1
287920,1
287921,1
287922,3
287923,2
287924,1
287925,1
287926,1
287927,12
287928,6
287929,3
287930,2
287931,1
287932,1
287933,1
287934,3
287935,2
287936,1
287937,1
287938,1
287939,6
287940,3
287941,2
287942,1
287943,1
287944,1
287945,3
287946,2
287947,1
287948,1
287949,1
287950,24
287951,12
287952,6
287953,3
287954,2
287955,1
287956,1
287957,1
287958,3
287959,2
287960,1
287961,1
287962,1
287963,6
287964,3
287965,2
287966,1
287967,1
287968,1
287969,3
287970,2
287971,1
287972,1
287973,1
287974,12
287975,6
287976,3
287977,2
287978,1
287979,1
287980,1
287981,3
287982,2
287983,1
287984,1
287985,1
287986,6
287987,3
287988,2
287989,1
287990,1
287991,1
287992,3
287993,2
287994,1
287995,1
287996,1
287997,49
287998,25
287999,13
288000,7
288001,4
288002,2
288003,1
288004,1
288005,2
288006,1
288007,1
288008,3
288009,2
288010,1
288011,1
288012,1
288013,6
288014,3
288015,2
288016,1
288017,1
288018,1
288019,3
288020,2
288021,1
288022,1
288023,1
288024,12
288025,6
288026,3
288027,2
288028,1
288029,1
288030,1
288031,3
288032,2
288033,1
288034,1
288035,1
288036,6
288037,3
288038,2
288039,1
288040,1
288041,1
288042,3
288043,2
288044,1
288045,1
288046,1
288047,24
288048,12
288049,6
288050,3
288051,2
288052,1
288053,1
288054,1
288055,3
288056,2
288057,1
288058,1
288059,1
288060,6
288061,3
288062,2
288063,1
288064,1
288065,1
288066,3
288067,2
288068,1
288069,1
288070,1
288071,12
288072,6
288073,3
288074,2
288075,1
288076,1
288077,1
288078,3
288079,2
288080,1
288081,1
288082,1
288083,6
288084,3
288085,2
288086,1
288087,1
288088,1
288089,3
288090,2
288091,1
288092,1
288093,1
288094,97
288095,49
288096,25
288097,13
288098,7
288099,4
288100,2
288101,1
288102,1
288103,2
288104,1
288105,1
288106,3
288107,2
288108,1
288109,1
288110,1
288111,6
288112,3
288113,2
288114,1
288115,1
288116,1
288117,3
288118,2
288119,1
288120,1
288121,1
288122,12
288123,6
288124,3
288125,2
288126,1
288127,1
288128,1
288129,3
288130,2
288131,1
288132,1
288133,1
288134,6
288135,3
288136,2
288137,1
288138,1
288139,1
288140,3
288141,2
288142,1
288143,1
288144,1
288145,24
288146,12
288147,6
288148,3
288149,2
288150,1
288151,1
288152,1
288153,3
288154,2
288155,1
288156,1
288157,1
288158,6
288159,3
288160,2
288161,1
288162,1
288163,1
288164,3
288165,2
288166,1
288167,1
288168,1
288169,12
288170,6
288171,3
288172,2
288173,1
288174,1
288175,1
288176,3
288177,2
288178,1
288179,1
288180,1
288181,6
288182,3
288183,2
288184,1
288185,1
288186,1
288187,3
288188,2
288189,1
288190,1
288191,1
288192,48
288193,24
288194,12
288195,6
288196,3
288197,2
288198,1
288199,1
288200,1
288201,3
288202,2
288203,1
288204,1
288205,1
288206,6
288207,3
288208,2
288209,1
288210,1
288211,1
288212,3
288213,2
288214,1
288215,1
288216,1
288217,12
288218,6
288219,3
288220,2
288221,1
288222,1
288223,1
288224,3
288225,2
288226,1
288227,1
288228,1
288229,6
288230,3
288231,2
288232,1
288233,1
288234,1
288235,3
288236,2
288237,1
288238,1
288239,1
288240,24
288241,12
288242,6
288243,3
288244,2
288245,1
288246,1
288247,1
288248,3
288249,2
288250,1
288251,1
288252,1
288253,6
288254,3
288255,2
288256,1
288257,1
288258,1
288259,3
288260,2
288261,1
288262,1
288263,1
288264,12
288265,6
288266,3
288267,2
288268,1
288269,1
288270,1
288271,3
288272,2
288273,1
288274,1
288275,1
288276,6
288277,3
288278,2
288279,1
288280,1
288281,1
288282,3
288283,2
288284,1
288285,1
288286,1
288287,391
288288,196
288289,98
288290,49
288291,25
288292,13
288293,7
288294,4
288295,2
288296,1
288297,1
288298,2
288299,1
288300,1
288301,3
288302,2
288303,1
288304,1
288305,1
288306,6
288307,3
288308,2
288309,1
288310,1
288311,1
288312,3
288313,2
288314,1
288315,1
288316,1
288317,12
288318,6
288319,3
288320,2
288321,1
288322,1
288323,1
288324,3
288325,2
288326,1
288327,1
288328,1
288329,6
288330,3
288331,2
288332,1
288333,1
288334,1
288335,3
288336,2
288337,1
288338,1
288339,1
288340,24
288341,12
288342,6
288343,3
288344,2
288345,1
288346,1
288347,1
288348,3
288349,2
288350,1
288351,1
288352,1
288353,6
288354,3
288355,2
288356,1
288357,1
288358,1
288359,3
288360,2
288361,1
288362,1
288363,1
288364,12
288365,6
288366,3
288367,2
288368,1
288369,1
288370,1
288371,3
288372,2
288373,1
288374,1
288375,1
288376,6
288377,3
288378,2
288379,1
288380,1
288381,1
288382,3
288383,2
288384,1
288385,1
288386,1
288387,49
288388,25
288389,13
288390,7
288391,4
288392,2
288393,1
288394,1
288395,2
288396,1
288397,1
288398,3
288399,2
288400,1
288401,1
288402,1
288403,6
288404,3
288405,2
288406,1
288407,1
288408,1
288409,3
288410,2
288411,1
288412,1
288413,1
288414,12
288415,6
288416,3
288417,2
288418,1
288419,1
288420,1
288421,3
288422,2
288423,1
288424,1
288425,1
288426,6
288427,3
288428,2
288429,1
288430,1
288431,1
288432,3
288433,2
288434,1
288435,1
288436,1
288437,24
288438,12
288439,6
288440,3
288441,2
288442,1
288443,1
288444,1
288445,3
288446,2
288447,1
288448,1
288449,1
288450,6
288451,3
288452,2
288453,1
288454,1
288455,1
288456,3
288457,2
288458,1
288459,1
288460,1
288461,12
288462,6
288463,3
288464,2
288465,1
288466,1
288467,1
288468,3
288469,2
288470,1
288471,1
288472,1
288473,6
288474,3
288475,2
288476,1
288477,1
288478,1
288479,3
288480,2
288481,1
288482,1
288483,1
288484,98
288485,49
288486,25
288487,13
288488,7
288489,4
288490,2
288491,1
288492,1
288493,2
288494,1
288495,1
288496,3
288497,2
288498,1
288499,1
288500,1
288501,6
288502,3
288503,2
288504,1
288505,1
288506,1
288507,3
288508,2
288509,1
288510,1
288511,1
288512,12
288513,6
288514,3
288515,2
288516,1
288517,1
288518,1
288519,3
288520,2
288521,1
288522,1
288523,1
288524,6
288525,3
288526,2
288527,1
288528,1
288529,1
288530,3
288531,2
288532,1
288533,1
288534,1
288535,24
288536,12
288537,6
288538,3
288539,2
288540,1
288541,1
288542,1
288543,3
288544,2
288545,1
288546,1
288547,1
288548,6
288549,3
288550,2
288551,1
288552,1
288553,1
288554,3
288555,2
288556,1
288557,1
288558,1
288559,12
288560,6
288561,3
288562,2
288563,1
288564,1
288565,1
288566,3
288567,2
288568,1
288569,1
288570,1
288571,6
288572,3
288573,2
288574,1
288575,1
288576,1
288577,3
288578,2
288579,1
288580,1
288581,1
288582,49
288583,25
288584,13
288585,7
288586,4
288587,2
288588,1
288589,1
288590,2
288591,1
288592,1
288593,3
288594,2
288595,1
288596,1
288597,1
288598,6
288599,3
288600,2
288601,1
288602,1
288603,1
288604,3
288605,2
288606,1
288607,1
288608,1
288609,12
288610,6
288611,3
288612,2
288613,1
288614,1
288615,1
288616,3
288617,2
288618,1
288619,1
288620,1
288621,6
288622,3
288623,2
288624,1
288625,1
288626,1
288627,3
288628,2
288629,1
288630,1
288631,1
288632,24
288633,12
288634,6
288635,3
288636,2
288637,1
288638,1
288639,1
288640,3
288641,2
288642,1
288643,1
288644,1
288645,6
288646,3
288647,2
288648,1
288649,1
288650,1
288651,3
288652,2
288653,1
288654,1
288655,1
288656,12
288657,6
288658,3
288659,2
288660,1
288661,1
288662,1
288663,3
288664,2
288665,1
288666,1
288667,1
288668,6
288669,3
288670,2
288671,1
288672,1
288673,1
288674,3
288675,2
288676,1
288677,1
288678,1
288679,195
288680,98
288681,49
288682,25
288683,13
288684,7
288685,4
288686,2
288687,1
288688,1
288689,2
288690,1
288691,1
288692,3
288693,2
288694,1
288695,1
288696,1
288697,6
288698,3
288699,2
288700,1
288701,1
288702,1
288703,3
288704,2
288705,1
288706,1
288707,1
288708,12
288709,6
288710,3
288711,2
288712,1
288713,1
288714,1
288715,3
288716,2
288717,1
288718,1
288719,1
288720,6
288721,3
288722,2
288723,1
288724,1
288725,1
288726,3
288727,2
288728,1
288729,1
288730,1
288731,24
288732,12
288733,6
288734,3
288735,2
288736,1
288737,1
288738,1
288739,3
288740,2
288741,1
288742,1
288743,1
288744,6
288745,3
288746,2
288747,1
288748,1
288749,1
288750,3
288751,2
288752,1
288753,1
288754,1
288755,12
288756,6
288757,3
288758,2
288759,1
288760,1
288761,1
288762,3
288763,2
288764,1
288765,1
288766,1
288767,6
288768,3
288769,2
288770,1
288771,1
288772,1
288773,3
288774,2
288775,1
288776,1
288777,1
288778,49
288779,25
288780,13
288781,7
288782,4
288783,2
288784,1
288785,1
288786,2
288787,1
288788,1
288789,3
288790,2
288791,1
288792,1
288793,1
288794,6
288795,3
288796,2
288797,1
288798,1
288799,1
288800,3
288801,2
288802,1
288803,1
288804,1
288805,12
288806,6
288807,3
288808,2
288809,1
288810,1
288811,1
288812,3
288813,2
288814,1
288815,1
288816,1
288817,6
288818,3
288819,2
288820,1
288821,1
288822,1
288823,3
288824,2
288825,1
288826,1
288827,1
288828,24
288829,12
288830,6
288831,3
288832,2
288833,1
288834,1
288835,1
288836,3
288837,2
288838,1
288839,1
288840,1
288841,6
288842,3
288843,2
288844,1
288845,1
288846,1
288847,3
288848,2
288849,1
288850,1
288851,1
288852,12
288853,6
288854,3
288855,2
288856,1
288857,1
288858,1
288859,3
288860,2
288861,1
288862,1
288863,1
288864,6
288865,3
288866,2
288867,1
288868,1
288869,1
288870,3
288871,2
288872,1
288873,1
288874,1
288875,97
288876,49
288877,25
288878,13
288879,7
288880,4
288881,2
288882,1
288883,1
288884,2
288885,1
288886,1
288887,3
288888,2
288889,1
288890,1
288891,1
288892,6
288893,3
288894,2
288895,1
288896,1
288897,1
288898,3
288899,2
288900,1
288901,1
288902,1
288903,12
288904,6
288905,3
288906,2
288907,1
288908,1
288909,1
288910,3
288911,2
288912,1
288913,1
288914,1
288915,6
288916,3
288917,2
288918,1
288919,1
288920,1
288921,3
288922,2
288923,1
288924,1
288925,1
288926,24
288927,12
288928,6
288929,3
288930,2
288931,1
288932,1
288933,1
288934,3
288935,2
288936,1
288937,1
288938,1
288939,6
288940,3
288941,2
288942,1
288943,1
288944,1
288945,3
288946,2
288947,1
288948,1
288949,1
288950,12
288951,6
288952,3
288953,2
288954,1
288955,1
288956,1
288957,3
288958,2
288959,1
288960,1
288961,1
288962,6
288963,3
288964,2
288965,1
288966,1
288967,1
288968,3
288969,2
288970,1
288971,1
288972,1
288973,48
288974,24
288975,12
288976,6
288977,3
288978,2
288979,1
288980,1
288981,1
288982,3
288983,2
288984,1
288985,1
288986,1
288987,6
288988,3
288989,2
288990,1
288991,1
288992,1
288993,3
288994,2
288995,1
288996,1
288997,1
288998,12
288999,6
289000,3
289001,2
289002,1
289003,1
289004,1
289005,3
289006,2
289007,1
289008,1
289009,1
289010,6
289011,3
289012,2
289013,1
289014,1
289015,1
289016,3
289017,2
289018,1
289019,1
289020,1
289021,24
289022,12
289023,6
289024,3
289025,2
289026,1
289027,1
289028,1
289029,3
289030,2
289031,1
289032,1
289033,1
289034,6
289035,3
289036,2
289037,1
289038,1
289039,1
289040,3
289041,2
289042,1
289043,1
289044,1
289045,12
289046,6
289047,3
289048,2
289049,1
289050,1
289051,1
289052,3
289053,2
289054,1
289055,1
289056,1
289057,6
289058,3
289059,2
289060,1
289061,1
289062,1
289063,3
289064,2
289065,1
289066,1
289067,1
289068,781
289069,391
289070,196
289071,98
289072,49
289073,25
289074,13
289075,7
289076,4
289077,2
289078,1
289079,1
289080,2
289081,1
289082,1
289083,3
289084,2
289085,1
289086,1
289087,1
289088,6
289089,3
289090,2
289091,1
289092,1
289093,1
289094,3
289095,2
289096,1
289097,1
289098,1
289099,12
289100,6
289101,3
289102,2
289103,1
289104,1
289105,1
289106,3
289107,2
289108,1
289109,1
289110,1
289111,6
289112,3
289113,2
289114,1
289115,1
289116,1
289117,3
289118,2
289119,1
289120,1
289121,1
289122,24
289123,12
289124,6
289125,3
289126,2
289127,1
289128,1
289129,1
289130,3
289131,2
289132,1
289133,1
289134,1
289135,6
289136,3
289137,2
289138,1
289139,1
289140,1
289141,3
289142,2
289143,1
289144,1
289145,1
289146,12
289147,6
289148,3
289149,2
289150,1
289151,1
289152,1
289153,3
289154,2
289155,1
289156,1
289157,1
289158,6
289159,3
289160,2
289161,1
289162,1
289163,1
289164,3
289165,2
289166,1
289167,1
289168,1
289169,49
289170,25
289171,13
289172,7
289173,4
289174,2
289175,1
289176,1
289177,2
289178,1
289179,1
289180,3
289181,2
289182,1
289183,1
289184,1
289185,6
289186,3
289187,2
289188,1
289189,1
289190,1
289191,3
289192,2
289193,1
289194,1
289195,1
289196,12
289197,6
289198,3
289199,2
289200,1
289201,1
289202,1
289203,3
289204,2
289205,1
289206,1
289207,1
289208,6
289209,3
289210,2
289211,1
289212,1
289213,1
289214,3
289215,2
289216,1
289217,1
289218,1
289219,24
289220,12
289221,6
289222,3
289223,2
289224,1
289225,1
289226,1
289227,3
289228,2
289229,1
289230,1
289231,1
289232,6
289233,3
289234,2
289235,1
289236,1
289237,1
289238,3
289239,2
289240,1
289241,1
289242,1
289243,12
289244,6
289245,3
289246,2
